timestamp,open,high,low,close,volume
2016-05-05 05:00:00+00:00,447.43,447.43,445.94,445.94,3851
2016-05-05 06:00:00+00:00,445.94,447.35,445.89,445.89,10072
2016-05-05 07:00:00+00:00,445.89,447.32,445.64,445.88,15502
2016-05-05 08:00:00+00:00,445.88,447.88,446.1,446.48,65271
2016-05-05 09:00:00+00:00,446.48,447.82,446.36,447.81,89280
2016-05-05 10:00:00+00:00,447.81,447.78,445.84,445.98,18361
2016-05-05 11:00:00+00:00,445.98,447.36,445.25,445.25,17910
2016-05-05 12:00:00+00:00,445.25,446.42,444.68,444.84,13061
2016-05-05 13:00:00+00:00,444.84,447.61,445.13,447.61,39219
2016-05-05 14:00:00+00:00,447.61,449.12,446.08,449.12,34409
2016-05-05 15:00:00+00:00,449.12,448.62,446.79,447.04,24294
2016-05-05 16:00:00+00:00,447.04,448.42,445.55,447.29,34146
2016-05-05 17:00:00+00:00,447.29,448.6,446.01,448.48,45851
2016-05-05 18:00:00+00:00,448.48,448.18,446.58,446.6,45148
2016-05-05 19:00:00+00:00,446.6,449.24,446.66,447.75,19286
2016-05-05 20:00:00+00:00,447.75,449.28,447.32,449.11,41947
2016-05-05 21:00:00+00:00,449.11,449.29,447.09,447.57,25226
2016-05-05 22:00:00+00:00,447.57,449.54,447.42,449.54,36354
2016-05-05 23:00:00+00:00,449.54,449.22,447.53,449.04,32093
2016-05-06 00:00:00+00:00,449.04,449.28,447.34,448.75,29869
2016-05-06 01:00:00+00:00,448.75,448.93,447.23,448.36,28652
2016-05-06 02:00:00+00:00,448.36,448.65,447.08,447.13,22527
2016-05-06 03:00:00+00:00,447.13,448.88,446.9,448.63,51088
2016-05-06 04:00:00+00:00,448.63,449.36,446.23,447.8,36833
2016-05-06 05:00:00+00:00,447.8,447.88,446.28,446.46,57446
2016-05-06 06:00:00+00:00,446.46,449.18,446.62,447.53,30877
2016-05-06 07:00:00+00:00,447.53,451.61,446.99,449.94,43585
2016-05-06 08:00:00+00:00,449.94,451.84,449.92,451.58,27009
2016-05-06 09:00:00+00:00,451.58,452.65,450.22,450.55,26122
2016-05-06 10:00:00+00:00,450.55,451.99,449.96,450.39,21296
2016-05-06 11:00:00+00:00,450.39,451.99,449.57,449.73,32814
2016-05-06 12:00:00+00:00,449.73,451.43,449.6,451.24,27525
2016-05-06 13:00:00+00:00,451.24,451.67,450.14,451.47,20789
2016-05-06 14:00:00+00:00,451.47,452.78,450.87,452.51,47065
2016-05-06 15:00:00+00:00,452.51,453.31,451.16,453.26,58656
2016-05-06 16:00:00+00:00,453.26,455.24,451.7,455.16,45426
2016-05-06 17:00:00+00:00,455.16,455.19,453.49,455.03,44367
2016-05-06 18:00:00+00:00,455.03,456.12,453.38,455.07,30312
2016-05-06 19:00:00+00:00,455.07,456.75,454.95,456.51,47416
2016-05-06 20:00:00+00:00,456.51,457.13,454.9,455.68,38421
2016-05-06 21:00:00+00:00,455.68,462.27,455.82,460.66,39463
2016-05-06 22:00:00+00:00,460.66,463.37,459.42,461.39,51521
2016-05-06 23:00:00+00:00,461.39,462.65,459.84,459.84,35261
2016-05-07 00:00:00+00:00,459.84,462.29,459.33,459.33,46076
2016-05-07 01:00:00+00:00,459.33,461.07,459.11,459.28,16552
2016-05-07 02:00:00+00:00,459.28,460.66,458.54,459.38,29714
2016-05-07 03:00:00+00:00,459.38,460.31,458.34,459.64,22243
2016-05-07 04:00:00+00:00,459.64,459.43,457.28,459.25,20359
2016-05-07 05:00:00+00:00,459.25,459.52,457.9,458.01,28384
2016-05-07 06:00:00+00:00,458.01,460.11,458.01,458.55,37564
2016-05-07 07:00:00+00:00,458.55,459.61,457.75,458.32,26826
2016-05-07 08:00:00+00:00,458.32,459.47,457.91,458.02,30215
2016-05-07 09:00:00+00:00,458.02,460.58,457.75,459.33,60795
2016-05-07 10:00:00+00:00,459.33,461.66,458.89,461.61,47142
2016-05-07 11:00:00+00:00,461.61,461.01,459.2,460.98,19925
2016-05-07 12:00:00+00:00,460.98,460.84,459.15,460.47,29062
2016-05-07 13:00:00+00:00,460.47,461.04,458.8,458.83,51034
